route_id,route_long_name,service_id,service_name,stop_id,stop_name,stop_sequence,direction_id,departure_time,stop_lat,stop_lon,trip_id
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,13:32:00,40.74912,-73.98827,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,13:34:00,40.7429,-73.99278,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,13:35:00,40.73735,-73.99684,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,13:36:00,40.73424,-73.9991,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,13:38:00,40.73295,-74.00707,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,13:48:00,40.73586,-74.02922,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,13:50:00,40.72699,-74.03383,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,13:54:00,40.71966,-74.04245,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,13:58:00,40.73301,-74.06289,91779A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,10:20:00,40.74912,-73.98827,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,10:22:00,40.7429,-73.99278,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,10:23:00,40.73735,-73.99684,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,10:24:00,40.73424,-73.9991,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,10:26:00,40.73295,-74.00707,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,10:36:00,40.73586,-74.02922,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,10:38:00,40.72699,-74.03383,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,10:42:00,40.71966,-74.04245,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,10:46:00,40.73301,-74.06289,91763A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,14:08:00,40.74912,-73.98827,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,14:10:00,40.7429,-73.99278,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,14:11:00,40.73735,-73.99684,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,14:12:00,40.73424,-73.9991,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,14:14:00,40.73295,-74.00707,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,14:24:00,40.73586,-74.02922,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,14:26:00,40.72699,-74.03383,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,14:30:00,40.71966,-74.04245,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,14:34:00,40.73301,-74.06289,91782A746B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,20:37:00,40.73301,-74.06289,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,20:41:00,40.71966,-74.04245,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,20:45:00,40.72699,-74.03383,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,20:50:00,40.73586,-74.02922,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,20:58:00,40.73295,-74.00707,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,21:00:00,40.73424,-73.9991,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,21:01:00,40.73735,-73.99684,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,21:02:00,40.7429,-73.99278,91926A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,21:04:00,40.74912,-73.98827,91926A745B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,9:15:00,40.73586,-74.02922,92123A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,9:18:00,40.72699,-74.03383,92123A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,9:21:00,40.71676,-74.03238,92123A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,9:25:00,40.71271,-74.01193,92123A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,7:25:00,40.74912,-73.98827,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,7:27:00,40.7429,-73.99278,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,7:28:00,40.73735,-73.99684,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,7:29:00,40.73424,-73.9991,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,7:31:00,40.73295,-74.00707,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,7:42:00,40.73586,-74.02922,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,7:44:00,40.72699,-74.03383,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,7:48:00,40.71966,-74.04245,91972A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,7:52:00,40.73301,-74.06289,91972A745B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,17:29:00,40.74912,-73.98827,93065A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,17:31:00,40.7429,-73.99278,93065A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,17:32:00,40.73735,-73.99684,93065A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,17:33:00,40.73424,-73.9991,93065A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,17:35:00,40.73295,-74.00707,93065A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,17:43:00,40.72699,-74.03383,93065A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,17:47:00,40.71966,-74.04245,93065A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,17:51:00,40.73301,-74.06289,93065A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,18:58:00,40.73586,-74.02922,92183A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,19:01:00,40.72699,-74.03383,92183A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,19:04:00,40.71676,-74.03238,92183A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,19:08:00,40.71271,-74.01193,92183A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,17:51:00,40.73454,-74.16375,92814A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,17:53:00,40.73942,-74.15587,92814A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,18:02:00,40.73301,-74.06289,92814A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,18:06:00,40.71966,-74.04245,92814A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,18:09:00,40.71676,-74.03238,92814A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,18:13:00,40.71271,-74.01193,92814A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,8:45:00,40.74912,-73.98827,93002A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,8:47:00,40.7429,-73.99278,93002A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,8:48:00,40.73735,-73.99684,93002A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,8:49:00,40.73424,-73.9991,93002A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,8:51:00,40.73295,-74.00707,93002A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,8:59:00,40.72699,-74.03383,93002A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,9:03:00,40.71966,-74.04245,93002A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,9:07:00,40.73301,-74.06289,93002A744B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781718,New,1,1,11:20:00,40.73454,-74.16375,92390A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781720,Har,2,1,11:22:00,40.73942,-74.15587,92390A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781722,Jou,3,1,11:31:00,40.73301,-74.06289,92390A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781726,Gro,4,1,11:35:00,40.71966,-74.04245,92390A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781730,Exc,5,1,11:38:00,40.71676,-74.03238,92390A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781763,WTC,6,1,11:42:00,40.71271,-74.01193,92390A746B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,17:58:00,40.73586,-74.02922,92176A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,18:01:00,40.72699,-74.03383,92176A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,18:04:00,40.71676,-74.03238,92176A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,18:08:00,40.71271,-74.01193,92176A744B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781766,WTC,1,0,14:47:00,40.71271,-74.01193,92343A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781731,Exc,2,0,14:51:00,40.71676,-74.03238,92343A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781727,Gro,3,0,14:54:00,40.71966,-74.04245,92343A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781725,Jou,4,0,14:58:00,40.73301,-74.06289,92343A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781721,Har,5,0,15:07:00,40.73942,-74.15587,92343A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781719,New,6,0,15:09:00,40.73454,-74.16375,92343A746B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,11:37:00,40.73301,-74.06289,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,11:41:00,40.71966,-74.04245,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,11:45:00,40.72699,-74.03383,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,11:50:00,40.73586,-74.02922,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,11:58:00,40.73295,-74.00707,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,12:00:00,40.73424,-73.9991,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,12:01:00,40.73735,-73.99684,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,12:02:00,40.7429,-73.99278,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,12:04:00,40.74912,-73.98827,91872A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,22:07:00,40.73301,-74.06289,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,22:11:00,40.71966,-74.04245,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,22:15:00,40.72699,-74.03383,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,22:20:00,40.73586,-74.02922,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,22:28:00,40.73295,-74.00707,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,22:30:00,40.73424,-73.9991,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,22:31:00,40.73735,-73.99684,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,22:32:00,40.7429,-73.99278,91935A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,22:34:00,40.74912,-73.98827,91935A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,9:47:00,40.71271,-74.01193,92445A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,9:51:00,40.71676,-74.03238,92445A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,9:54:00,40.71966,-74.04245,92445A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,9:58:00,40.73301,-74.06289,92445A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,10:07:00,40.73942,-74.15587,92445A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,10:09:00,40.73454,-74.16375,92445A745B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,17:49:00,40.74912,-73.98827,93069A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,17:51:00,40.7429,-73.99278,93069A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,17:52:00,40.73735,-73.99684,93069A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,17:53:00,40.73424,-73.9991,93069A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,17:55:00,40.73295,-74.00707,93069A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,18:03:00,40.72699,-74.03383,93069A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,18:07:00,40.71966,-74.04245,93069A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,18:11:00,40.73301,-74.06289,93069A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,1:55:00,40.73301,-74.06289,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,1:59:00,40.71966,-74.04245,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,2:03:00,40.72699,-74.03383,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781715,Hob,4,1,2:08:00,40.73586,-74.02922,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781732,Chr,5,1,2:16:00,40.73295,-74.00707,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781734,9th,6,1,2:18:00,40.73424,-73.9991,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781736,14t,7,1,2:19:00,40.73735,-73.99684,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781738,23r,8,1,2:20:00,40.7429,-73.99278,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),744A2171,Yearly Service (Mon-Fri),781740,33r,9,1,2:22:00,40.74912,-73.98827,92072A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,5:05:00,40.73301,-74.06289,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,5:09:00,40.71966,-74.04245,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,5:13:00,40.72699,-74.03383,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,5:18:00,40.73586,-74.02922,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,5:26:00,40.73295,-74.00707,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,5:28:00,40.73424,-73.9991,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,5:29:00,40.73735,-73.99684,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,5:30:00,40.7429,-73.99278,91841A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,5:32:00,40.74912,-73.98827,91841A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,19:47:00,40.71271,-74.01193,92475A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,19:51:00,40.71676,-74.03238,92475A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,19:54:00,40.71966,-74.04245,92475A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,19:58:00,40.73301,-74.06289,92475A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,20:07:00,40.73942,-74.15587,92475A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,20:09:00,40.73454,-74.16375,92475A745B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781766,WTC,1,0,1:40:00,40.71271,-74.01193,92315A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781731,Exc,2,0,1:44:00,40.71676,-74.03238,92315A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781727,Gro,3,0,1:47:00,40.71966,-74.04245,92315A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781725,Jou,4,0,1:51:00,40.73301,-74.06289,92315A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781721,Har,5,0,2:00:00,40.73942,-74.15587,92315A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781719,New,6,0,2:02:00,40.73454,-74.16375,92315A746B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,18:49:00,40.74912,-73.98827,93081A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,18:51:00,40.7429,-73.99278,93081A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,18:52:00,40.73735,-73.99684,93081A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,18:53:00,40.73424,-73.9991,93081A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,18:55:00,40.73295,-74.00707,93081A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,19:03:00,40.72699,-74.03383,93081A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,19:07:00,40.71966,-74.04245,93081A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,19:11:00,40.73301,-74.06289,93081A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,14:07:00,40.71271,-74.01193,92458A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,14:11:00,40.71676,-74.03238,92458A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,14:14:00,40.71966,-74.04245,92458A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,14:18:00,40.73301,-74.06289,92458A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,14:27:00,40.73942,-74.15587,92458A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,14:29:00,40.73454,-74.16375,92458A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,14:59:00,40.74912,-73.98827,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,15:01:00,40.7429,-73.99278,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,15:02:00,40.73735,-73.99684,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,15:03:00,40.73424,-73.9991,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,15:05:00,40.73295,-74.00707,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,15:16:00,40.73586,-74.02922,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,15:18:00,40.72699,-74.03383,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,15:22:00,40.71966,-74.04245,92014A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,15:26:00,40.73301,-74.06289,92014A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781718,New,1,1,5:45:00,40.73454,-74.16375,92498A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781720,Har,2,1,5:47:00,40.73942,-74.15587,92498A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781722,Jou,3,1,5:56:00,40.73301,-74.06289,92498A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781726,Gro,4,1,6:00:00,40.71966,-74.04245,92498A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781730,Exc,5,1,6:03:00,40.71676,-74.03238,92498A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781763,WTC,6,1,6:07:00,40.71271,-74.01193,92498A745B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,15:57:00,40.73586,-74.02922,92158A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,16:00:00,40.72699,-74.03383,92158A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,16:03:00,40.71676,-74.03238,92158A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,16:07:00,40.71271,-74.01193,92158A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,16:59:00,40.73301,-74.06289,92935A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,17:03:00,40.71966,-74.04245,92935A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,17:07:00,40.72699,-74.03383,92935A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,17:15:00,40.73295,-74.00707,92935A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,17:17:00,40.73424,-73.9991,92935A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,17:18:00,40.73735,-73.99684,92935A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,17:19:00,40.7429,-73.99278,92935A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,17:21:00,40.74912,-73.98827,92935A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,17:37:00,40.73301,-74.06289,91908A745B2171
