stop_name,departure_time,date,entered,exited
14t,10:18:00,1/18/2015,22,51
Chr,11:45:00,11/6/2014,15,52
Pav,21:17:00,10/16/2014,72,240
Gro,15:15:00,11/18/2014,122,111
Gro,22:18:00,1/14/2015,35,174
Chr,20:45:00,10/21/2014,62,28
23r,10:39:00,1/29/2015,26,230
Pav,10:17:00,9/1/2014,104,65
Pav,17:17:00,9/4/2014,667,383
14t,14:18:00,9/16/2014,72,69
Pav,9:02:00,12/21/2014,81,23
Gro,19:02:00,9/23/2014,113,796
Jou,22:00:00,9/10/2014,85,299
9th,13:17:00,9/22/2014,12,43
Gro,10:45:00,12/7/2014,142,67
9th,22:33:00,9/7/2014,49,23
Gro,15:45:00,12/24/2014,95,196
Pav,22:53:00,12/24/2014,26,18
Jou,17:19:00,1/27/2015,90,89
Pav,22:23:00,11/2/2014,20,98
Jou,16:19:00,12/4/2014,326,364
Pav,9:02:00,9/29/2014,702,612
Gro,8:47:00,11/12/2014,1104,216
33r,10:17:00,12/4/2014,128,336
Pav,13:01:00,1/28/2015,128,124
9th,16:47:00,1/14/2015,104,74
33r,19:01:00,1/27/2015,171,13
Chr,14:03:00,11/4/2014,21,22
Gro,16:33:00,11/4/2014,167,323
9th,21:01:00,10/19/2014,72,3
Pav,11:47:00,1/28/2015,105,56
23r,7:46:00,1/25/2015,5,1
Chr,19:15:00,10/13/2014,75,34
Chr,11:03:00,9/10/2014,17,74
Chr,17:30:00,12/29/2014,146,96
Pav,18:47:00,11/24/2014,258,631
Jou,22:00:00,12/2/2014,54,268
Chr,9:30:00,12/21/2014,10,27
Chr,17:15:00,1/8/2015,265,58
Chr,8:00:00,11/2/2014,3,44
9th,9:17:00,12/30/2014,30,82
14t,10:30:00,9/30/2014,49,131
33r,7:17:00,9/4/2014,349,606
Chr,16:15:00,1/4/2015,35,26
Jou,13:19:00,1/26/2015,227,297
14t,10:18:00,10/27/2014,46,117
Pav,9:32:00,10/28/2014,492,403
23r,22:32:00,10/7/2014,74,9
23r,11:39:00,10/9/2014,29,73
33r,9:31:00,10/15/2014,160,1063
Pav,11:17:00,9/10/2014,158,134
14t,13:18:00,9/17/2014,82,88
Chr,20:33:00,11/4/2014,76,23
9th,12:01:00,9/4/2014,21,62
23r,13:49:00,9/22/2014,32,50
9th,16:01:00,1/11/2015,72,21
Chr,12:33:00,10/23/2014,16,22
9th,11:31:00,9/16/2014,17,42
9th,13:47:00,1/28/2015,16,59
Chr,17:45:00,12/21/2014,43,43
33r,13:47:00,1/8/2015,122,166
Gro,16:33:00,11/30/2014,131,201
Chr,11:33:00,12/31/2014,17,81
Chr,18:30:00,12/31/2014,46,59
33r,13:31:00,10/27/2014,197,215
14t,20:18:00,10/28/2014,169,49
Pav,13:47:00,12/16/2014,124,100
23r,15:19:00,9/28/2014,40,28
Jou,9:46:00,9/3/2014,479,141
Chr,14:45:00,12/22/2014,40,30
Jou,8:16:00,11/4/2014,1420,208
Pav,11:47:00,11/6/2014,116,54
14t,13:30:00,9/14/2014,106,128
Pav,7:31:00,12/29/2014,248,224
14t,18:47:00,12/22/2014,236,104
Gro,16:15:00,1/6/2015,128,161
Chr,15:45:00,11/27/2014,26,38
9th,14:01:00,12/2/2014,39,99
33r,17:16:00,1/5/2015,1479,541
9th,8:17:00,9/28/2014,13,46
Gro,22:18:00,10/20/2014,26,159
33r,7:46:00,9/23/2014,0,1
23r,14:39:00,9/4/2014,0,9
Pav,9:47:00,9/9/2014,274,254
14t,19:30:00,9/21/2014,0,0
Chr,13:03:00,12/28/2014,16,42
23r,18:31:00,12/4/2014,426,171
14t,7:30:00,10/27/2014,88,255
9th,22:48:00,9/23/2014,0,0
33r,14:17:00,11/2/2014,277,367
Jou,11:39:00,10/22/2014,276,86
23r,17:31:00,9/21/2014,0,0
Gro,20:15:00,11/3/2014,36,312
9th,9:32:00,10/16/2014,38,186
Chr,14:45:00,11/9/2014,43,76
33r,6:31:00,11/2/2014,50,143
14t,18:17:00,1/29/2015,305,169
Jou,11:19:00,1/14/2015,228,100
Gro,20:33:00,12/2/2014,49,370
Pav,7:31:00,10/7/2014,465,419
Jou,14:49:00,10/23/2014,194,288
23r,22:02:00,1/29/2015,111,19
9th,14:01:00,1/14/2015,31,21
Jou,22:45:00,9/15/2014,45,111
23r,22:02:00,12/14/2014,50,11
14t,17:32:00,9/3/2014,361,167
Jou,14:49:00,9/10/2014,251,281
23r,13:09:00,11/25/2014,46,54
Chr,12:03:00,1/19/2015,25,54
Pav,21:51:00,10/22/2014,70,178
23r,15:49:00,12/4/2014,111,51
Gro,17:32:00,1/15/2015,290,652
9th,10:47:00,1/25/2015,20,74
23r,17:31:00,11/3/2014,503,201
14t,12:30:00,12/1/2014,45,57
Pav,18:32:00,12/30/2014,326,528
Pav,14:17:00,12/25/2014,163,80
23r,12:39:00,1/28/2015,33,57
Gro,13:15:00,9/23/2014,80,58
Gro,16:03:00,1/29/2015,159,239
Chr,19:45:00,1/1/2015,21,28
23r,13:09:00,1/7/2015,44,35
9th,11:47:00,12/1/2014,16,82
Jou,19:16:00,9/30/2014,157,911
33r,10:17:00,10/22/2014,117,334
14t,15:00:00,1/8/2015,104,74
Gro,19:02:00,1/27/2015,42,104
23r,13:19:00,12/15/2014,34,66
Gro,7:33:00,1/29/2015,719,147
Chr,8:15:00,11/10/2014,37,256
Pav,11:01:00,11/12/2014,165,118
9th,22:33:00,1/11/2015,22,13
14t,16:18:00,1/15/2015,152,102
Jou,13:19:00,9/2/2014,220,231
33r,7:17:00,1/28/2015,272,385
23r,18:46:00,1/14/2015,326,88
Jou,18:16:00,1/29/2015,218,1157
9th,15:31:00,11/19/2014,65,49
Jou,12:19:00,11/19/2014,225,144
9th,20:01:00,11/20/2014,127,31
23r,19:01:00,1/6/2015,335,55
9th,13:47:00,12/16/2014,18,70
9th,13:47:00,9/24/2014,28,65
Chr,16:45:00,9/10/2014,125,63
Jou,17:46:00,11/11/2014,221,1095
Pav,11:47:00,9/24/2014,154,90
9th,9:47:00,10/13/2014,26,99
Pav,15:17:00,9/22/2014,133,110
23r,7:19:00,11/20/2014,37,110
Pav,17:01:00,12/15/2014,904,383
Jou,9:46:00,10/16/2014,499,171
23r,7:46:00,9/1/2014,1,0
9th,14:31:00,12/30/2014,50,47
Pav,6:47:00,10/26/2014,30,22
Pav,6:37:00,12/9/2014,123,120
Gro,20:45:00,10/5/2014,43,67
33r,6:47:00,9/22/2014,0,0
Pav,8:32:00,9/22/2014,914,389
9th,18:47:00,12/25/2014,18,21
33r,21:17:00,10/26/2014,298,151
Pav,17:01:00,9/23/2014,811,195
33r,21:31:00,9/2/2014,371,89
Pav,6:17:00,11/13/2014,87,56
Chr,17:30:00,11/16/2014,64,67
14t,12:18:00,11/6/2014,39,58
23r,9:46:00,9/22/2014,0,3
Jou,12:19:00,10/30/2014,250,150
Jou,6:49:00,12/9/2014,516,88
14t,11:48:00,9/21/2014,54,49
Pav,12:01:00,12/9/2014,118,99
Gro,18:47:00,10/2/2014,169,879
9th,7:01:00,10/22/2014,15,39
Jou,16:19:00,10/22/2014,286,445
Gro,9:03:00,12/23/2014,672,130
33r,15:17:00,12/25/2014,188,183
Gro,20:15:00,1/25/2015,39,121
33r,20:31:00,10/26/2014,352,170
9th,22:33:00,10/20/2014,70,10
33r,6:47:00,12/14/2014,29,64
Pav,8:32:00,12/14/2014,52,14
23r,8:16:00,10/6/2014,105,701
33r,16:47:00,11/11/2014,651,311
Jou,13:19:00,11/4/2014,229,187
14t,20:00:00,12/11/2014,242,51
Gro,7:33:00,11/27/2014,80,18
33r,7:17:00,11/26/2014,236,486
Gro,17:47:00,11/26/2014,122,366
23r,15:49:00,12/24/2014,126,39
9th,19:47:00,12/25/2014,20,27
14t,15:18:00,11/2/2014,157,132
23r,8:01:00,11/27/2014,1,42
Pav,15:17:00,9/2/2014,144,110
9th,9:01:00,9/18/2014,68,231
Chr,21:15:00,1/25/2015,42,6
Gro,16:03:00,9/25/2014,180,238
Chr,8:15:00,9/8/2014,39,253
33r,13:31:00,1/18/2015,149,209
14t,8:47:00,1/25/2015,11,3
33r,7:46:00,12/15/2014,395,1081
33r,15:17:00,10/23/2014,363,271
Pav,14:17:00,10/23/2014,117,126
14t,12:00:00,1/4/2015,61,142
33r,10:47:00,12/15/2014,139,276
23r,7:19:00,12/7/2014,2,15
9th,9:47:00,9/23/2014,0,1
33r,11:47:00,9/7/2014,164,540
9th,10:17:00,12/4/2014,16,69
33r,12:01:00,9/2/2014,161,167
Chr,8:15:00,12/23/2014,33,250
14t,8:17:00,9/24/2014,114,364
Jou,13:19:00,9/22/2014,222,149
Chr,8:15:00,10/21/2014,49,288
9th,11:31:00,1/20/2015,14,57
14t,17:32:00,11/5/2014,401,222
33r,20:31:00,10/9/2014,696,148
Gro,11:45:00,11/9/2014,123,51
Jou,19:31:00,12/25/2014,147,241
33r,7:17:00,1/8/2015,288,487
33r,20:31:00,12/11/2014,775,114
14t,19:30:00,1/25/2015,101,44
33r,7:46:00,1/27/2015,0,0
33r,12:01:00,11/4/2014,153,213
Chr,7:15:00,10/12/2014,7,22
23r,8:16:00,10/26/2014,4,26
Jou,11:49:00,12/22/2014,235,145
Pav,13:47:00,1/5/2015,82,83
Chr,20:45:00,1/12/2015,32,10
9th,7:01:00,10/2/2014,12,34
Gro,17:47:00,1/28/2015,189,971
23r,9:00:00,12/3/2014,73,838
Gro,9:03:00,12/3/2014,982,177
Chr,8:47:00,1/6/2015,42,346
Gro,7:33:00,9/25/2014,636,191
Gro,11:15:00,9/30/2014,144,49
Pav,9:15:00,10/20/2014,525,498
Pav,12:01:00,9/11/2014,184,103
14t,17:17:00,1/20/2015,343,194
23r,7:46:00,11/3/2014,30,493
14t,20:18:00,10/8/2014,165,86
33r,13:31:00,11/16/2014,236,206
9th,9:47:00,11/25/2014,17,131
14t,14:30:00,11/6/2014,63,48
Gro,17:47:00,9/24/2014,221,872
Gro,20:33:00,9/30/2014,79,399
Gro,18:02:00,1/5/2015,203,856
Jou,6:49:00,10/27/2014,493,59
23r,8:01:00,9/25/2014,62,438
Chr,17:45:00,9/29/2014,263,46
9th,14:01:00,9/30/2014,37,61
9th,10:17:00,10/22/2014,16,118
14t,9:47:00,9/22/2014,0,10
14t,12:00:00,11/2/2014,73,144
Pav,22:53:00,10/2/2014,29,301
23r,9:00:00,10/21/2014,53,909
Gro,9:03:00,10/21/2014,942,117
Jou,13:19:00,1/6/2015,185,179
Pav,15:17:00,11/4/2014,153,129
Chr,8:30:00,12/24/2014,16,92
23r,7:46:00,1/5/2015,61,406
9th,7:01:00,12/4/2014,26,33
23r,8:16:00,12/8/2014,92,484
Gro,20:45:00,9/15/2014,37,266
Pav,8:32:00,1/26/2015,956,520
Pav,18:32:00,10/28/2014,424,664
23r,7:46:00,9/21/2014,10,2
14t,19:30:00,11/23/2014,134,72
Pav,9:15:00,12/2/2014,500,553
Pav,8:32:00,10/12/2014,124,16
Chr,8:47:00,11/4/2014,39,463
33r,21:17:00,12/28/2014,335,72
Pav,17:01:00,11/25/2014,852,391
Pav,11:01:00,9/30/2014,170,117
Jou,19:31:00,10/23/2014,159,492
Chr,16:45:00,10/23/2014,131,58
23r,18:31:00,12/24/2014,55,32
Jou,12:19:00,1/1/2015,151,68
Chr,20:45:00,11/10/2014,62,16
Gro,11:45:00,1/11/2015,128,67
9th,18:47:00,10/23/2014,113,71
14t,14:48:00,1/5/2015,52,63
33r,10:47:00,10/13/2014,96,324
Jou,18:16:00,1/12/2015,170,1173
14t,11:48:00,11/3/2014,38,93
Jou,9:46:00,12/18/2014,570,151
Gro,18:17:00,10/20/2014,179,781
Jou,12:19:00,9/17/2014,273,212
9th,11:47:00,12/21/2014,12,38
Gro,15:45:00,10/2/2014,125,136
9th,20:01:00,10/8/2014,134,41
14t,16:18:00,12/3/2014,149,99
Pav,11:01:00,1/14/2015,128,93
Chr,19:45:00,1/21/2015,83,20
Jou,15:09:00,11/2/2014,219,130
23r,7:19:00,10/5/2014,5,13
33r,21:01:00,1/11/2015,223,90
Chr,19:15:00,12/15/2014,105,31
23r,14:39:00,10/20/2014,86,46
14t,16:30:00,1/29/2015,207,93
Pav,10:17:00,11/3/2014,188,115
33r,9:31:00,9/25/2014,203,886
14t,14:30:00,9/4/2014,2,15
33r,11:47:00,1/11/2015,94,155
9th,9:47:00,1/27/2015,3,18
Pav,20:01:00,10/28/2014,108,537
Pav,19:17:00,9/25/2014,164,601
Jou,11:39:00,9/9/2014,293,103
33r,16:47:00,12/24/2014,511,234
Chr,9:30:00,1/7/2015,20,274
14t,13:30:00,10/27/2014,77,74
9th,22:48:00,11/5/2014,75,12
Gro,15:45:00,12/4/2014,116,162
Pav,22:53:00,12/4/2014,27,142
14t,16:00:00,9/30/2014,163,44
14t,7:18:00,9/9/2014,90,245
Jou,19:16:00,12/2/2014,111,660
Pav,7:47:00,10/29/2014,521,466
14t,20:18:00,12/10/2014,161,48
Pav,21:51:00,9/9/2014,59,160
33r,13:31:00,9/14/2014,210,250
14t,18:47:00,9/7/2014,124,179
9th,8:17:00,11/10/2014,68,185
14t,8:02:00,12/24/2014,65,184
Chr,16:45:00,12/25/2014,17,25
14t,13:18:00,11/2/2014,84,96
9th,10:47:00,11/23/2014,33,7
33r,7:31:00,1/7/2015,426,980
Chr,17:15:00,11/6/2014,236,64
Pav,15:31:00,10/19/2014,167,156
Chr,19:45:00,9/17/2014,107,27
Chr,6:33:00,12/28/2014,1,3
14t,8:17:00,11/26/2014,113,156
Chr,18:30:00,10/29/2014,189,78
Chr,9:30:00,11/5/2014,22,95
23r,13:09:00,9/23/2014,0,0
33r,15:47:00,9/28/2014,269,239
9th,14:31:00,11/17/2014,40,30
Chr,8:00:00,1/4/2015,1,11
9th,20:17:00,1/5/2015,59,18
9th,11:31:00,11/18/2014,13,35
Pav,20:01:00,12/30/2014,144,349
Jou,12:09:00,9/22/2014,267,84
Jou,17:46:00,9/29/2014,206,1250
Chr,8:30:00,10/22/2014,69,41
23r,15:19:00,9/8/2014,75,81
Gro,20:45:00,11/17/2014,31,197
Jou,14:49:00,12/25/2014,215,155
Pav,17:01:00,1/27/2015,92,53
9th,21:01:00,12/1/2014,167,19
Chr,17:45:00,12/1/2014,208,61
9th,8:17:00,10/15/2014,75,189
Gro,20:15:00,9/21/2014,49,183
33r,11:47:00,11/9/2014,151,292
Jou,22:00:00,1/14/2015,45,227
14t,16:30:00,11/27/2014,57,79
33r,7:17:00,9/24/2014,242,391
23r,13:49:00,11/4/2014,39,78
Gro,11:15:00,12/2/2014,118,51
Jou,12:49:00,12/15/2014,222,177
14t,20:00:00,10/9/2014,200,51
23r,15:49:00,10/22/2014,107,105
Gro,18:17:00,12/22/2014,172,646
14t,10:00:00,1/13/2015,51,278
33r,13:47:00,11/6/2014,158,202
33r,9:31:00,11/27/2014,83,387
14t,10:30:00,10/20/2014,39,98
23r,15:19:00,11/10/2014,67,51
14t,7:18:00,11/11/2014,74,208
Pav,10:17:00,1/5/2015,137,92
Chr,15:45:00,9/25/2014,55,29
23r,19:49:00,10/20/2014,168,37
9th,19:47:00,10/23/2014,97,55
23r,8:01:00,1/29/2015,105,587
14t,11:48:00,1/5/2015,32,88
Chr,16:15:00,11/2/2014,55,46
9th,11:47:00,10/19/2014,33,25
23r,18:31:00,10/22/2014,463,139
14t,16:18:00,10/1/2014,149,138
Chr,17:15:00,9/4/2014,253,58
14t,10:18:00,9/14/2014,48,107
Chr,19:45:00,11/19/2014,56,30
Chr,7:15:00,12/14/2014,2,5
14t,22:33:00,9/23/2014,0,0
23r,18:46:00,9/30/2014,348,118
Chr,11:33:00,11/18/2014,21,25
Pav,15:31:00,12/21/2014,193,166
14t,9:17:00,9/11/2014,89,391
23r,19:01:00,9/22/2014,321,51
14t,18:47:00,11/9/2014,115,80
14t,8:02:00,10/22/2014,145,327
9th,10:47:00,9/21/2014,32,128
Pav,13:47:00,11/3/2014,116,76
14t,17:32:00,1/7/2015,418,187
Pav,19:17:00,11/27/2014,80,156
9th,14:31:00,9/15/2014,41,46
Pav,15:17:00,1/6/2015,110,106
Chr,7:30:00,12/18/2014,21,121
Pav,7:47:00,12/31/2014,202,219
33r,15:47:00,11/30/2014,287,162
Gro,17:32:00,9/11/2014,256,632
33r,10:01:00,1/26/2015,137,490
Chr,6:33:00,10/26/2014,5,7
9th,16:47:00,12/2/2014,105,89
Chr,11:03:00,11/12/2014,8,29
Gro,22:18:00,12/2/2014,22,214
14t,17:17:00,10/23/2014,306,187
Chr,9:45:00,12/21/2014,6,0
23r,17:04:00,1/4/2015,48,55
33r,15:31:00,10/29/2014,430,372
23r,13:19:00,10/13/2014,48,109
Pav,22:01:00,11/9/2014,41,102
23r,8:16:00,11/12/2014,79,635
Gro,14:15:00,11/16/2014,103,101
33r,16:31:00,12/30/2014,890,234
33r,12:31:00,1/1/2015,148,373
Pav,14:31:00,10/2/2014,151,123
14t,9:47:00,10/9/2014,58,220
14t,22:18:00,9/25/2014,80,39
33r,14:17:00,10/13/2014,207,121
23r,10:39:00,11/13/2014,25,108
Chr,13:15:00,11/17/2014,16,23
Pav,13:47:00,1/8/2015,89,84
Jou,10:01:00,12/4/2014,523,99
33r,7:46:00,10/16/2014,402,877
Pav,15:01:00,10/16/2014,186,120
Jou,8:46:00,12/1/2014,1335,280
Jou,20:39:00,10/14/2014,101,532
33r,13:01:00,10/22/2014,183,201
Pav,8:32:00,9/2/2014,1055,597
14t,17:32:00,12/21/2014,144,89
Jou,8:46:00,1/13/2015,1273,188
Jou,13:49:00,11/26/2014,224,348
Jou,20:39:00,11/26/2014,93,269
Pav,8:32:00,10/15/2014,1010,728
33r,9:31:00,10/21/2014,192,1050
23r,22:17:00,9/9/2014,69,19
Gro,16:33:00,9/28/2014,107,145
33r,7:46:00,9/3/2014,510,843
9th,16:01:00,12/22/2014,79,64
33r,10:01:00,11/27/2014,102,209
Gro,19:02:00,9/3/2014,152,673
Gro,14:15:00,12/29/2014,100,87
Jou,10:19:00,10/1/2014,361,142
14t,8:02:00,10/5/2014,27,73
9th,14:47:00,9/14/2014,41,126
Jou,10:19:00,11/13/2014,427,114
14t,8:02:00,11/17/2014,159,355
Pav,20:31:00,12/21/2014,64,245
Gro,19:02:00,10/16/2014,156,650
14t,20:48:00,11/18/2014,167,33
9th,14:31:00,12/24/2014,58,71
Pav,13:47:00,11/26/2014,160,140
Pav,22:01:00,12/22/2014,68,186
Jou,13:49:00,1/8/2015,158,142
Gro,13:15:00,10/30/2014,100,81
Jou,21:45:00,11/27/2014,103,55
23r,10:39:00,10/1/2014,28,220
Chr,13:15:00,10/5/2014,38,165
Jou,16:49:00,10/16/2014,316,521
23r,13:19:00,11/25/2014,46,82
33r,23:00:00,11/27/2014,245,111
33r,13:01:00,12/4/2014,219,227
33r,16:31:00,10/5/2014,411,59
Jou,20:09:00,9/21/2014,101,270
Jou,16:39:00,11/12/2014,365,499
Chr,19:15:00,1/1/2015,19,25
23r,22:32:00,9/17/2014,85,16
Pav,17:17:00,11/23/2014,149,175
Chr,18:00:00,10/27/2014,292,52
Pav,8:32:00,11/27/2014,157,17
Jou,13:49:00,10/14/2014,217,279
Jou,9:15:00,10/22/2014,1042,166
Pav,20:01:00,9/18/2014,155,515
33r,21:31:00,9/22/2014,426,104
14t,9:17:00,1/12/2015,71,379
Gro,14:03:00,1/12/2015,98,71
9th,14:47:00,10/27/2014,19,49
33r,11:47:00,11/6/2014,116,225
Pav,13:17:00,11/27/2014,116,107
33r,8:16:00,9/24/2014,415,1515
Jou,21:45:00,10/15/2014,67,378
Gro,21:03:00,1/4/2015,38,89
Chr,21:15:00,1/8/2015,53,10
Jou,12:09:00,12/14/2014,223,68
Jou,17:31:00,9/29/2014,294,1221
14t,12:00:00,11/25/2014,43,78
Chr,11:45:00,1/25/2015,15,14
14t,14:48:00,1/28/2015,81,76
23r,15:09:00,10/19/2014,42,79
Gro,18:02:00,1/8/2015,225,857
33r,17:31:00,12/2/2014,1650,567
23r,22:17:00,12/4/2014,100,16
23r,8:01:00,9/28/2014,6,14
Gro,15:33:00,10/8/2014,138,170
Chr,14:15:00,10/22/2014,57,28
14t,8:17:00,9/1/2014,26,34
Jou,12:19:00,9/14/2014,207,70
Gro,17:03:00,10/5/2014,114,68
Chr,21:15:00,10/14/2014,70,8
Pav,15:01:00,9/3/2014,170,147
33r,12:31:00,11/19/2014,169,309
9th,10:31:00,11/2/2014,21,66
Chr,12:15:00,10/8/2014,14,32
33r,11:31:00,11/18/2014,142,300
Chr,13:15:00,12/30/2014,17,28
Jou,11:49:00,1/14/2015,192,117
14t,6:30:00,10/2/2014,29,105
33r,17:16:00,10/20/2014,1528,598
23r,14:09:00,9/11/2014,60,52
23r,10:49:00,9/22/2014,0,12
Gro,19:45:00,10/29/2014,68,305
Gro,16:15:00,9/8/2014,133,196
Gro,23:03:00,9/10/2014,30,161
33r,21:17:00,9/16/2014,420,110
23r,9:31:00,1/22/2015,35,451
9th,17:17:00,10/2/2014,175,145
33r,10:01:00,9/2/2014,165,681
33r,14:17:00,11/25/2014,220,229
14t,21:30:00,10/28/2014,166,23
14t,22:33:00,11/2/2014,50,38
9th,13:47:00,9/30/2014,23,54
33r,23:00:00,9/2/2014,289,55
Gro,9:32:00,11/19/2014,538,115
Gro,15:03:00,1/14/2015,148,85
33r,17:16:00,9/24/2014,1482,457
33r,12:01:00,10/9/2014,156,356
Gro,10:02:00,11/19/2014,284,57
Chr,13:45:00,11/23/2014,40,3
Jou,17:31:00,12/24/2014,219,540
Gro,7:15:00,1/25/2015,21,14
Pav,7:17:00,12/29/2014,202,144
Jou,22:30:00,12/25/2014,89,235
23r,7:34:00,9/30/2014,56,426
Chr,12:03:00,10/8/2014,20,58
14t,8:17:00,10/14/2014,144,422
Jou,14:19:00,12/30/2014,240,120
Chr,20:33:00,11/24/2014,78,19
Gro,7:45:00,9/15/2014,756,183
33r,13:47:00,11/23/2014,189,397
Pav,15:47:00,1/21/2015,164,128
Pav,19:17:00,9/28/2014,104,221
14t,19:02:00,10/6/2014,276,118
Jou,14:19:00,11/17/2014,180,162
9th,6:47:00,1/27/2015,0,0
23r,14:19:00,10/9/2014,50,95
Pav,7:17:00,11/16/2014,31,19
9th,10:31:00,11/19/2014,16,74
9th,13:31:00,12/29/2014,24,61
9th,18:17:00,1/1/2015,36,42
9th,15:17:00,10/2/2014,57,46
Gro,14:03:00,1/29/2015,109,95
Gro,17:03:00,9/18/2014,330,424
33r,11:47:00,11/23/2014,226,511
Jou,9:03:00,11/25/2014,1289,245
Gro,9:32:00,1/1/2015,38,14
Gro,18:02:00,10/14/2014,238,934
Chr,11:45:00,11/26/2014,24,32
23r,12:39:00,9/4/2014,39,81
Chr,7:15:00,12/31/2014,6,45
Pav,12:01:00,12/3/2014,177,104
Gro,21:34:00,12/10/2014,40,323
Chr,18:00:00,9/14/2014,90,64
33r,8:45:00,1/8/2015,492,2408
Jou,22:45:00,12/1/2014,57,227
33r,7:01:00,9/7/2014,62,66
14t,12:48:00,12/15/2014,50,86
23r,14:39:00,12/16/2014,56,47
23r,21:39:00,11/20/2014,140,18
Jou,22:15:00,1/14/2015,43,233
Gro,7:45:00,10/28/2014,789,200
9th,21:01:00,12/4/2014,160,18
9th,17:32:00,11/16/2014,103,35
23r,14:39:00,1/28/2015,50,38
14t,12:48:00,11/2/2014,65,152
9th,22:33:00,9/30/2014,101,17
Chr,20:33:00,10/12/2014,75,28
14t,21:00:00,9/17/2014,194,35
23r,7:34:00,11/12/2014,48,363
23r,17:31:00,1/19/2015,186,60
33r,12:01:00,1/20/2015,189,281
33r,18:16:00,10/8/2014,1598,624
33r,8:45:00,11/26/2014,312,1312
Gro,17:03:00,12/30/2014,268,420
Gro,21:34:00,10/28/2014,41,347
33r,17:16:00,11/6/2014,1399,556
Chr,7:30:00,10/19/2014,3,28
33r,9:01:00,10/23/2014,334,1547
14t,19:02:00,11/18/2014,283,91
23r,21:49:00,1/1/2015,24,12
33r,17:31:00,1/14/2015,1652,742
9th,22:48:00,11/2/2014,42,25
Pav,15:01:00,11/2/2014,141,120
33r,20:47:00,11/30/2014,239,70
Chr,12:15:00,11/20/2014,13,23
Pav,11:47:00,12/22/2014,160,100
33r,21:01:00,12/25/2014,513,142
23r,16:39:00,10/5/2014,67,65
Gro,16:15:00,10/21/2014,141,194
Gro,23:03:00,10/23/2014,47,165
Chr,21:15:00,9/1/2014,25,17
9th,9:01:00,10/14/2014,80,224
23r,22:17:00,10/22/2014,76,20
Chr,19:45:00,11/16/2014,39,37
9th,22:03:00,9/28/2014,57,20
14t,7:47:00,10/12/2014,31,6
9th,19:17:00,10/5/2014,128,53
33r,12:31:00,10/7/2014,164,235
Jou,16:39:00,12/25/2014,250,136
Jou,6:19:00,1/20/2015,380,100
23r,8:16:00,9/30/2014,72,885
33r,22:45:00,10/13/2014,221,70
33r,9:31:00,9/8/2014,192,907
23r,20:19:00,1/18/2015,23,12
Gro,16:45:00,10/29/2014,183,245
Jou,21:45:00,12/14/2014,60,160
33r,23:00:00,10/15/2014,306,45
33r,15:47:00,9/11/2014,345,194
Jou,9:15:00,12/4/2014,966,188
Pav,17:17:00,9/24/2014,732,494
9th,21:48:00,10/8/2014,93,9
Pav,17:17:00,1/5/2015,686,279
Chr,6:33:00,1/14/2015,4,34
Gro,19:45:00,12/11/2014,63,402
Jou,20:49:00,9/10/2014,120,524
Chr,21:33:00,9/15/2014,32,81
Pav,9:47:00,9/15/2014,233,257
Pav,21:51:00,12/24/2014,41,88
Gro,12:03:00,11/2/2014,210,58
Jou,21:45:00,9/2/2014,51,440
23r,14:49:00,9/11/2014,57,69
Jou,23:22:00,11/3/2014,42,143
14t,9:17:00,11/30/2014,16,84
14t,11:00:00,1/4/2015,33,18
14t,12:00:00,1/7/2015,40,86
9th,19:02:00,1/26/2015,28,6
Jou,12:09:00,1/26/2015,266,136
33r,23:00:00,1/26/2015,3,6
Chr,14:15:00,9/9/2014,26,15
23r,8:01:00,11/10/2014,90,601
14t,14:48:00,1/11/2015,56,108
Chr,15:15:00,1/21/2015,39,28
Gro,16:45:00,9/16/2014,180,271
9th,21:31:00,1/14/2015,106,18
23r,18:31:00,10/28/2014,453,152
Chr,10:03:00,9/24/2014,32,95
23r,7:46:00,12/30/2014,27,206
Chr,17:30:00,1/15/2015,238,78
Jou,21:09:00,9/24/2014,98,351
23r,16:49:00,9/9/2014,214,103
Gro,9:15:00,11/13/2014,666,153
23r,9:31:00,11/3/2014,44,382
14t,18:17:00,11/10/2014,314,153
14t,14:30:00,11/12/2014,86,71
23r,16:19:00,11/3/2014,162,71
Gro,10:45:00,12/10/2014,153,75
Gro,17:47:00,9/30/2014,212,631
9th,21:01:00,9/9/2014,216,32
14t,10:18:00,9/17/2014,44,157
Jou,18:01:00,9/22/2014,280,857
14t,7:30:00,12/3/2014,99,235
14t,13:18:00,10/27/2014,52,78
23r,17:04:00,9/23/2014,0,0
Gro,21:15:00,10/8/2014,55,162
Pav,11:31:00,9/2/2014,181,123
23r,9:31:00,9/21/2014,8,48
23r,20:39:00,12/21/2014,48,12
Chr,18:15:00,10/6/2014,255,56
Pav,21:31:00,10/22/2014,65,343
Chr,7:45:00,12/28/2014,0,2
Gro,20:33:00,9/24/2014,83,355
Pav,21:51:00,9/29/2014,55,152
33r,7:17:00,9/30/2014,321,389
Chr,15:45:00,12/17/2014,56,41
Gro,21:45:00,9/25/2014,39,153
14t,16:48:00,10/7/2014,232,77
23r,11:39:00,10/26/2014,22,65
Chr,11:45:00,9/1/2014,17,74
9th,16:01:00,9/10/2014,84,66
33r,13:17:00,9/15/2014,150,184
Gro,11:03:00,12/28/2014,151,55
Chr,16:15:00,11/19/2014,69,26
